title,year,source_list,source_url,notes
Jules and Jim,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Kind of Loving,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The L-Shaped Room,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Lola,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Manchurian Candidate,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Miracle Worker,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Only Two Can Play,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Phaedra,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Through a Glass Darkly,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Thou Shalt Not Kill,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Long Absence,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
West Side Story,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tom Jones,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tony Richardson,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
8½,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Billy Liar,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David and Lisa,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Days of Wine and Roses,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Divorce Italian Style,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hud,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Knife in the Water,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Four Days of Naples,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Servant,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
This Sporting Life,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Dr. Strangelove,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Stanley Kubrick,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Pumpkin Eater,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Train,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
My Fair Lady,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
George Cukor,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jack L. Warner,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hamlet,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Hill,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Zorba the Greek,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mike Nichols,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ernest Lehman,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Doctor Zhivago,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Morgan – A Suitable Case for Treatment,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Spy Who Came in From The Cold,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Man For All Seasons,1967,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Fred Zinnemann,1967,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1967,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Man and a Woman,1967,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Graduate,1968,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mike Nichols,1968,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1968,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Closely Observed Trains,1968,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
John Schlesinger,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jerome Hellman,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Oh! What a Lovely War,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Women in Love,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Butch Cassidy and the Sundance Kid,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
George Roy Hill,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
John Foreman,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Kes,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ryan's Daughter,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Sunday Bloody Sunday,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
John Schlesinger,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Joseph Janni,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Death in Venice,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Taking Off,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Bob Fosse,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Cy Feuer,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Clockwork Orange,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The French Connection,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last Picture Show,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
François Truffaut,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
France,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Day of the Jackal,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Discreet Charm of the Bourgeoisie,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Don't Look Now,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
"Lacombe, Lucien",1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Louis Malle,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
France,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last Detail,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Murder on the Orient Express,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Alice Doesn't Live Here Anymore,1975,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Martin Scorsese,1975,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David Susskind,1975,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1975,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
One Flew Over the Cuckoo's Nest,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Miloš Forman,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Michael Douglas,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Bugsy Malone,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Woody Allen,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Charles H. Joffe,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Bridge Too Far,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Network,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Rocky,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Fred Zinnemann,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Close Encounters of the Third Kind,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Midnight Express,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Manhattan,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Woody Allen,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Charles H. Joffe,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The China Syndrome,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Deer Hunter,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David Lynch,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jonathan Sanger,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Being There,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Kramer vs. Kramer,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Chariots of Fire,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hugh Hudson,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David Puttnam,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The French Lieutenant's Woman,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Gregory's Girl,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Richard Attenborough,1982,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1982,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
On Golden Pond,1982,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Educating Rita,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Lewis Gilbert,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Heat and Dust,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Local Hero,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tootsie,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Roland Joffé,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David Puttnam,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Dresser,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Private Function,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Purple Rose of Cairo,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Woody Allen,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Robert Greenhut,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Amadeus,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Back to the Future,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Passage to India,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
James Ivory,1986,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ismail Merchant,1986,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1986,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mona Lisa,1986,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jean de Florette,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Claude Berri,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
France,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Cry Freedom,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Radio Days,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last Emperor,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Bernardo Bertolucci,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jeremy Thomas,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Au revoir les enfants,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Babette's Feast,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Fish Called Wanda,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Peter Weir,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Steven Haft,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shirley Valentine,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
When Harry Met Sally...,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Martin Scorsese,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Irwin Winkler,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Crimes and Misdemeanors,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Driving Miss Daisy,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Pretty Woman,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Commitments,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Alan Parker,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Lynda Myles,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ireland,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Dances with Wolves,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Thelma & Louise,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
James Ivory,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ismail Merchant,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Player,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Strictly Ballroom,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Steven Spielberg,1993,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Branko Lustig,1993,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1993,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shadowlands,1993,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mike Newell,1994,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Duncan Kenworthy,1994,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1994,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ang Lee,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Lindsay Doran,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Madness of King George,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Usual Suspects,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Anthony Minghella,1996,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Saul Zaentz,1996,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
