title,year,source_list,source_url,notes
All the Beauty and the Bloodshed,2022,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Room Next Door,2024,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
El Lazarillo de Tormes,1960,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
La Notte,1961,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Bushido, Samurai Saga",1962,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
To Bed or Not to Bed,1962,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Dry Summer,1964,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Alphaville,1965,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Cul-de-Sac,1966,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Le Départ,1967,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Who Saw Him Die?,1968,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Early Works,1969,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Canterbury Tales,1972,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Distant Thunder,1973,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Apprenticeship of Duddy Kravitz,1974,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Adoption,1975,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Ascent,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Ascensor,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Las truchas,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
What Max Said,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
David,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Heartland,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Palermo or Wolfsburg,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Deprisa, deprisa",1981,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Veronika Voss,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Ascendancy,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
La colmena,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Love Streams,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Wetherby,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Woman and the Stranger,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Stammheim,1986,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Theme,1987,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Red Sorghum,1988,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Rain Man,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Larks on a String,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Music Box,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The House of Smiles,1991,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Grand Canyon,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Wedding Banquet,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Woman Sesame Oil Maker,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
In the Name of the Father,1994,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Bait,1995,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Sense and Sensibility,1996,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The People vs. Larry Flynt,1997,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Central Station,1998,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Thin Red Line,1999,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Magnolia,2000,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Intimacy,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Bloody Sunday,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Spirited Away,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
In This World,2003,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Head-On,2004,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
U-Carmen eKhayelitsha,2005,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Grbavica,2006,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Tuya's Marriage,2007,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Elite Squad,2008,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Milk of Sorrow,2009,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Honey,2010,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Caesar Must Die,2012,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Child's Pose,2013,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Black Coal, Thin Ice",2014,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Taxi,2015,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Fire at Sea,2016,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
On Body and Soul,2017,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Touch Me Not,2018,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Synonyms,2019,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
There Is No Evil,2020,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Bad Luck Banging or Loony Porn,2021,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Alcarràs,2022,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
On the Adamant,2023,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Dahomey,2024,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Accident,1967,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
I Even Met Happy Gypsies,1967,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Ådalen 31,1969,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Johnny Got His Gun,1971,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Solaris,1972,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Mother and the Whore,1973,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Arabian Nights,1974,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Enigma of Kaspar Hauser,1975,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Cría Cuervos,1976,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Marquise of O,1976,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Bye Bye Monkey,1978,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Shout,1978,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Siberiade,1979,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
My American Uncle,1980,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Light Years Away,1981,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Night of the Shooting Stars,1982,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Monty Python's The Meaning of Life,1983,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Diary for My Children,1984,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Birdy,1985,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sacrifice,1986,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Repentance,1987,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A World Apart,1988,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Too Beautiful for You,1989,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sting of Death,1990,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Tilaï,1990,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
La Belle Noiseuse,1991,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Stolen Children,1992,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
"Faraway, So Close!",1993,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
To Live,1994,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Ulysses' Gaze,1995,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Breaking the Waves,1996,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Sweet Hereafter,1997,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Humanité,1999,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Devils on the Doorstep,2000,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Piano Teacher,2001,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Man Without a Past,2002,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Uzak,2003,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Oldboy,2004,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Broken Flowers,2005,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Flanders,2006,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Mourning Forest,2007,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Gomorrah,2008,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A Prophet,2009,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Of Gods and Men,2010,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Kid with a Bike,2011,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Once Upon a Time in Anatolia,2011,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Reality,2012,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Inside Llewyn Davis,2013,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
The Wonders,2014,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
It's Only the End of the World,2016,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
BPM (Beats per Minute),2017,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Atlantics,2019,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Compartment No. 6,2021,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
A Hero,2021,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Close,2022,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Stars at Noon,2022,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Cries and Whispers,1972,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Leaving Las Vegas,1995,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Topsy-Turvy,1999,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Far from Heaven,2002,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
United 93,2006,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
First Cow,2020,nyfcc_best_film,https://en.wikipedia.org/wiki/New_York_Film_Critics_Circle_Award_for_Best_Film?action=raw,New York Film Critics Circle Award for Best Film winner
Blow-Up,1966,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Persona,1967,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Shame (Skammen),1968,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Claire's Knee (Le genou de Claire),1971,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Discreet Charm of the Bourgeoisie (Le charme discret de la bourgeoisie),1972,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Day for Night (La nuit américaine),1973,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Scenes from a Marriage (Scener ur ett äktenskap),1974,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Get Out Your Handkerchiefs (Préparez vos mouchoirs),1978,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Melvin and Howard,1980,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Night of the Shooting Stars (La notte di San Lorenzo),1983,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Stranger Than Paradise,1984,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Ran,1985,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Blue Velvet,1986,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Dead,1987,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Unbearable Lightness of Being,1988,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Drugstore Cowboy,1989,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Life Is Sweet,1991,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Out of Sight,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Being John Malkovich,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Topsy-Turvy,1998,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Yi Yi,2000,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
American Splendor,2003,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Pan's Labyrinth (El laberinto del fauno),2006,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Waltz with Bashir (Vals im Bashir),2008,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Melancholia,2011,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Goodbye to Language (Adieu au Langage),2014,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
The Rider,2018,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Parasite (Gisaengchung),2019,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Brazil,1985,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Little Dorrit,1988,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Do the Right Thing,1989,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
"Crouching Tiger, Hidden Dragon (Wo hu cang long)",2000,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
About Schmidt,2002,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
WALL-E,2008,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Small Axe,2020,lafca_best_film,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Film?action=raw,Los Angeles Film Critics Association Award for Best Film winner
Past Lives,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
Nickel Boys,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
One Battle After Another,2022,nsfc_best_picture,https://en.wikipedia.org/wiki/National_Society_of_Film_Critics_Award_for_Best_Picture?action=raw,National Society of Film Critics Award for Best Picture winner
A Short Film About Killing,1988,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Landscape in the Mist,1989,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Open Doors,1990,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Riff-Raff,1991,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Close to Eden,1993,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Lamerica,1994,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Land and Freedom,1995,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
"Good Bye, Lenin!",2003,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Hidden,2005,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
The Ghost Writer,2010,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Youth,2015,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Toni Erdmann,2016,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Cold War,2018,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
The Favourite,2019,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
"Quo Vadis, Aida?",2021,european_film_award_best_film_winner,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Film?action=raw,European Film Award for Best Film winner
Vera Drake,2004,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A Kind of Loving,1962,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Taking Off,1971,cannes_grand_prix,https://en.wikipedia.org/wiki/Grand_Prix_(Cannes_Film_Festival)?action=raw,Cannes Grand Prix winner
Christ Stopped at Eboli,1982,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Danton,1983,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Carmen,1984,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
